Frame,ObjectID,X,Y,X_smooth,Y_smooth
666,3,483.84888,1638.1974,483.72994250000005,1637.84035
667,3,487.14407,1644.2382,487.074355,1643.9270500000002
668,3,490.1604,1649.0344,490.337325,1649.03015
669,3,493.88443,1653.8136,493.7071525,1653.8058999999998
670,3,496.89935,1658.562,497.1431875,1658.3022999999998
671,3,500.88962,1662.2716,500.9313725,1662.32665
672,3,505.0469,1666.2014,504.8958725,1666.072275
673,3,508.60007,1669.6147,508.854285,1669.7009
674,3,513.1701,1673.3728,513.1711425,1673.1747500000001
675,3,517.7443,1676.3387,517.81515,1676.505075
676,3,522.6019,1679.9701,522.6561,1679.7353750000002
677,3,527.6763,1682.6626,527.759,1682.80585
678,3,533.0815,1685.9281,533.30775,1685.6977
679,3,539.3917,1688.272,538.9215625,1688.417675
680,3,543.82135,1691.1986,543.9672325,1690.994925
681,3,548.83453,1693.3105,548.7741374999999,1693.1299
682,3,553.60614,1694.7,553.4341025,1694.755075
683,3,557.6896,1696.3098,557.80041,1696.28025
684,3,562.2163,1697.8014,562.0525825000001,1697.67265
685,3,566.08813,1698.778,566.16833,1698.6304249999998
686,3,570.28076,1699.1643,570.3248874999999,1699.150725
687,3,574.6499,1699.4963,574.5016774999999,1699.3483999999999
688,3,578.42615,1699.2367,578.52205,1699.9248499999999
689,3,582.586,1701.7297,582.5257625,1700.5300750000001
690,3,586.5049,1699.4242,586.359,1699.7829499999998
691,3,589.8402,1698.5537,589.80081,1699.0334
692,3,593.01794,1699.602,593.175695,1699.05285
693,3,596.8267,1698.4537,596.6052099999999,1698.9720499999999
694,3,599.7495,1699.3788,599.954715,1699.2639749999998
695,3,603.49316,1699.8446,603.40548,1699.3139749999998
696,3,606.8861,1698.1879,606.844005,1698.90955
697,3,610.11066,1699.4178,610.18019,1698.8896
698,3,613.61334,1698.5349,613.57271,1698.3498
699,3,616.9535,1696.9116,616.874135,1696.7556249999998
700,3,619.9762,1694.6644,620.0392999999999,1694.677225
701,3,623.2513,1692.4685,623.2014099999999,1692.1788749999998
702,3,626.32684,1689.1141,626.2353075,1689.275775
703,3,629.03625,1686.4064,629.113735,1686.0934750000001
704,3,632.0556,1682.447,632.0557125,1682.4944500000001
705,3,635.0754,1678.6774,635.050225,1678.48125
706,3,637.9945,1674.1232,637.8597,1674.658325
707,3,640.3744,1671.7095,640.374675,1671.71405
708,3,642.7554,1669.314,642.822115,1669.1822499999998
709,3,645.40326,1666.3915,645.4488550000001,1666.1553
710,3,648.2335,1662.5242,648.1525775,1662.5642
711,3,650.74005,1658.8169,650.7287075,1659.121775
712,3,653.20123,1656.3291,653.174665,1655.9489749999998
713,3,655.55615,1652.3208,655.4939075,1652.660175
714,3,657.6621,1649.67,657.7708225,1649.44255
715,3,660.20294,1646.1094,660.157845,1645.1418500000002
716,3,662.5634,1638.6786,662.485375,1639.0039749999999
717,3,664.61176,1632.5493,664.636705,1632.3212999999998
718,3,666.7599,1625.508,666.7346275,1625.6109000000001
719,3,668.80695,1618.8783,668.7148325,1618.25125
720,3,670.48553,1609.7404,670.49301,1609.7289999999998
721,3,672.19403,1600.5569,672.0132475,1601.32
722,3,673.1794,1594.4258,673.1216575000001,1594.4264749999998
723,3,673.9338,1588.2974,673.9549425,1588.46695
724,3,674.77277,1582.8472,674.754135,1582.436675
725,3,675.5372,1575.7549,675.5501425,1575.7684
726,3,676.3534,1568.7166,676.2672249999999,1568.2962249999998
727,3,676.8249,1559.9968,676.86199,1561.0138749999999
728,3,677.44476,1555.3453,677.4818425,1553.8915499999998
729,3,678.21295,1544.8788,678.27059,1545.705925
730,3,679.2117,1537.7208,679.0628125,1537.531825
731,3,679.6149,1529.8069,679.78495,1529.583275
732,3,680.6983,1520.9985,680.6341925,1520.98815
733,3,681.52527,1512.1487,681.42796,1512.0498
734,3,681.963,1502.9033,681.9555425,1503.5248749999998
735,3,682.3709,1496.1442,682.37925,1495.8991749999998
736,3,682.8122,1488.405,682.880325,1488.987725
737,3,683.526,1482.9967,683.53241,1482.315075
738,3,684.26544,1474.8619,684.2969350000001,1475.2624
739,3,685.13086,1468.3291,685.206025,1468.32925
740,3,686.29694,1461.7969,686.2502,1462.0607499999999
741,3,687.27606,1456.3201,687.248715,1455.62515
742,3,688.1458,1448.0635,688.293815,1449.34495
743,3,689.6076,1444.9327,689.3938499999999,1443.983775
744,3,690.2144,1438.0062,690.215975,1438.299425
745,3,690.8275,1432.2526,690.97466,1431.53115
746,3,692.02924,1423.6132,691.949545,1423.8866500000001
747,3,692.9122,1416.0676,693.0112475,1415.8483
748,3,694.19135,1407.6448,694.141625,1407.7019
749,3,695.2716,1399.4504,695.3556625,1398.6262499999998
750,3,696.6881,1387.9594,696.6666499999999,1388.476375
751,3,698.0188,1378.5363,698.027075,1378.52915
752,3,699.3826,1369.0846,699.4211125,1369.30645
753,3,700.90045,1360.5203,700.86915,1360.08965
754,3,702.2931,1350.2334,702.4611249999999,1350.554775
755,3,704.35785,1341.232,704.22336,1340.8649
756,3,705.88464,1330.7622,706.0121449999999,1331.0063249999998
757,3,707.92145,1321.2689,707.88316,1321.2358
758,3,709.8051,1311.6432,709.81135,1311.439275
759,3,711.71375,1301.2018,711.7574000000001,1301.321725
760,3,713.797,1291.2401,713.8288749999999,1291.1646999999998
761,3,716.00775,1280.9768,716.030375,1281.000575
762,3,718.309,1270.8086,718.2722625,1271.1179
763,3,720.4633,1261.8776,720.569175,1261.9367499999998
764,3,723.0411,1253.1832,723.0348125,1253.427025
765,3,725.59375,1245.4641,725.6065874999999,1245.3564999999999
766,3,728.19775,1237.3146,728.120375,1237.106525
767,3,730.49225,1228.3328,730.6586874999999,1228.3384
768,3,733.4525,1219.3734,733.3525374999999,1219.3724
769,3,736.0129,1210.41,736.1473,1210.046575
770,3,739.1109,1199.9929,738.9886,1200.75545
771,3,741.7197,1192.626,741.90404,1191.539325
772,3,745.06586,1180.9124,745.042765,1181.43805
773,3,748.31964,1171.3014,748.37481,1170.784375
774,3,751.7941,1159.6223,751.7294475,1160.675675
775,3,755.00995,1152.1567,755.054635,1151.7006000000001
776,3,758.40454,1142.8667,758.3472750000001,1143.248425
777,3,761.57007,1135.1036,761.56637,1134.96705
778,3,764.7208,1126.7943,764.9548175,1126.5398
779,3,768.8076,1117.467,768.6656750000001,1117.858975
780,3,772.3267,1109.7076,772.4621,1109.257775
781,3,776.3874,1100.1489,776.4049249999999,1100.168525
782,3,780.5182,1090.6687,780.26394,1091.4358499999998
783,3,783.63196,1084.2571,783.9108799999999,1083.45805
784,3,787.8614,1074.6493,787.806515,1075.008525
785,3,791.8713,1066.4784,791.825225,1066.640775
786,3,795.6969,1058.957,795.783475,1059.088275
787,3,799.8688,1051.9607,799.91194,1051.6412500000001
788,3,804.21326,1043.6866,804.07818,1044.4400500000002
789,3,808.0174,1038.4263,808.294375,1037.817475
790,3,812.92944,1030.7307,812.8026575,1030.78905
791,3,817.33435,1023.2685,817.2819850000001,1023.75165
792,3,821.5298,1017.7389,821.5148125000001,1017.8776499999999
793,3,825.6653,1012.7643,825.707,1012.5331249999999
794,3,829.9676,1006.865,830.0509,1006.775825
795,3,834.6031,1000.609,834.580635,1000.53456
796,3,839.14874,994.05524,839.191245,994.2990875
797,3,843.8644,988.47687,843.8866975,988.11751
798,3,848.66925,981.46106,848.6434375000001,981.8824225
799,3,853.37085,976.1307,853.415375,975.830865
800,3,858.25055,969.601,858.2520874999999,969.8394925
801,3,863.1364,964.02527,863.1109125,964.079175
802,3,867.9203,958.66516,867.996075,958.6634225
803,3,873.0073,953.2981,873.0399075,953.2046399999999
804,3,878.22473,947.5572,877.95654,948.033
805,3,882.3694,943.7195,882.5352075,943.558925
806,3,887.1773,939.2395,886.9358825,939.56786
807,3,891.01953,936.07294,891.207455,935.9703825
808,3,895.61346,932.49615,895.7493875,932.32131
809,3,900.7511,928.22,901.15299,927.7512624999999
810,3,907.4963,922.0689,907.6866,921.7689499999999
811,3,915.0027,914.718,914.8735325,915.0730249999999
812,3,921.99243,908.7872,921.9466275,908.833765
813,3,928.79895,903.04266,928.8437074999999,903.187415
814,3,935.7845,897.87714,935.9433525,897.7228600000001
815,3,943.40546,892.0945,943.3588049999998,892.267485
816,3,950.8398,887.0038,950.5911649999999,887.2476625
817,3,957.2796,882.88855,957.454475,882.8973
818,3,964.4189,878.8083,964.1941,879.1066625
819,3,970.659,875.9215,970.987525,875.6328
820,3,978.2132,871.8799,978.0935,872.1612150000001
821,3,985.2886,868.96356,985.421575,868.8404300000001
822,3,992.8959,865.5547,992.969775,865.5069475
823,3,1000.7987,861.95483,1000.5701325,862.251615
824,3,1007.78723,859.5421,1007.91974,859.7243575
825,3,1015.3058,857.8584,1015.24282,857.7055499999999
826,3,1022.57245,855.5633,1022.66145,855.78954
827,3,1030.1951,854.17316,1030.1039125,854.2611300000001
828,3,1037.453,853.1349,1037.603775,852.9832525
829,3,1045.314,851.49005,1045.221675,851.6730499999999
830,3,1052.8057,850.5772,1052.595025,850.8991624999999
831,3,1059.4547,850.9522,1059.711325,850.7715375
832,3,1067.1302,850.60455,1066.9192,850.6884875
833,3,1073.9617,850.59265,1074.08555,850.6064125
834,3,1081.2886,850.6358,1081.1124750000001,850.85365
835,3,1087.911,851.55035,1088.011575,851.50169
836,3,1094.9357,852.27026,1094.673225,852.4816425
837,3,1100.9105,853.8357,1101.041525,853.762065
838,3,1107.4094,855.1066,1107.413,855.08255
839,3,1113.9227,856.2813,1113.6631,856.5978124999999
840,3,1119.3976,858.72205,1119.490925,858.680425
841,3,1125.2458,860.9963,1125.2658499999998,860.9688375
842,3,1131.1742,863.1607,1131.269225,863.176775
843,3,1137.4827,865.3894,1137.547875,865.4442
844,3,1144.0519,867.8373,1143.993325,867.7077750000001
845,3,1150.3868,869.7671,1150.4457,869.9657000000001
846,3,1156.9573,872.4913,1157.088675,872.4204000000001
847,3,1164.0533,874.9319,1163.80675,875.27516
848,3,1170.1631,878.74554,1170.2092,878.74576
849,3,1176.4573,882.56006,1176.3888,882.7298724999999
850,3,1182.4775,887.05383,1182.45665,887.0260925
851,3,1188.4143,891.43665,1188.303475,891.5378425
852,3,1193.9078,896.22424,1194.1747249999999,896.0080825
853,3,1200.469,900.1472,1200.6323750000001,900.0014350000001
854,3,1207.6837,903.4871,1207.21175,903.9456
855,3,1213.0106,908.661,1213.028425,908.7144375
856,3,1218.4088,914.04865,1218.580925,913.9800749999999
857,3,1224.4955,919.162,1224.4329,919.2002475
858,3,1230.3318,924.42834,1230.13565,924.655345
859,3,1235.3835,930.6027,1235.336275,930.697035
860,3,1240.2463,937.1544,1240.10125,937.144685
861,3,1244.5289,943.66724,1244.8567750000002,943.5960699999999
862,3,1250.123,949.8954,1250.006525,949.9475474999999
863,3,1255.2512,956.33215,1255.398,956.327135
864,3,1260.9666,962.74884,1261.223325,962.6973824999999
865,3,1267.7089,968.9597,1267.5466999999999,969.04671
866,3,1273.8024,975.5186,1274.015325,975.3514125
867,3,1280.7476,981.40875,1280.614875,981.4450325
868,3,1287.1619,987.44403,1287.015525,987.6578675
869,3,1292.9907,994.33466,1292.7775000000001,994.6230625000001
870,3,1297.9667,1002.3789,1298.3742750000001,1001.9817149999999
871,3,1304.573,1008.8344,1304.5156,1008.8735575000001
872,3,1310.9497,1015.44653,1310.7773499999998,1015.6216225000001
873,3,1316.637,1022.75903,1316.1816,1022.9692474999999
874,3,1320.5027,1030.9124,1320.21725,1031.3352075
875,3,1323.2266,1040.757,1323.570825,1040.5120000000002
876,3,1327.3274,1049.6216,1327.3261,1049.4736
877,3,1331.423,1057.8942,1331.93375,1057.8014249999999
878,3,1337.5616,1065.7957,1337.142225,1065.9065
879,3,1342.0227,1074.1404,1341.764275,1074.352875
880,3,1345.4501,1083.335,1345.793375,1083.191225
881,3,1350.2506,1091.9545,1350.13575,1091.95425
882,3,1354.5917,1100.573,1354.5916750000001,1100.842325
883,3,1358.9327,1110.2688,1358.5202,1110.406925
884,3,1361.6237,1120.5171,1361.819725,1120.56345
885,3,1365.0988,1130.9508,1365.208575,1130.8887750000001
886,3,1369.013,1141.1364,1368.7509499999999,1141.470475
887,3,1371.879,1152.6583,1371.8775,1152.4355500000001
888,3,1374.739,1163.2892,1374.876725,1163.674925
889,3,1378.1499,1175.463,1377.99485,1175.186575
890,3,1380.9406,1186.5311,1380.9493,1186.82665
891,3,1383.7661,1198.7814,1383.830675,1198.555925
892,3,1386.8499,1210.1298,1386.9619,1210.202725
893,3,1390.3817,1221.7699,1390.1626,1221.829725
894,3,1393.0371,1233.6493,1393.155375,1233.815125
895,3,1396.1656,1246.192,1395.97985,1246.32775
896,3,1398.5511,1259.2777,1398.6961,1259.026425
897,3,1401.5166,1271.3583,1401.393975,1271.3102000000001
898,3,1403.9916,1283.2465,1404.4252499999998,1283.147
899,3,1408.2012,1294.7367,1407.90465,1294.8444749999999
900,3,1411.2246,1306.658,1410.6511,1306.977075
901,3,1411.954,1319.8556,1411.753375,1319.672825
902,3,1411.8809,1332.3221,1412.414525,1332.015425
903,3,1413.9423,1343.5619,1413.7645249999998,1343.7058749999999
904,3,1415.2926,1355.3776,1415.552675,1355.500075
905,3,1417.6832,1367.6832,1417.7060499999998,1367.4774
906,3,1420.1652,1379.1656,1420.450125,1379.0638
907,3,1423.7869,1390.2408,1423.6741,1390.87335
908,3,1426.9574,1403.8462,1427.963975,1403.2104
909,3,1434.1542,1414.9084,1435.057875,1415.057025
910,3,1444.9657,1426.5651,1444.848175,1427.214325
911,3,1455.3071,1440.8187,1453.5355749999999,1440.644925
912,3,1458.5624,1454.3772,1458.4587999999999,1453.7944249999998
913,3,1461.4033,1465.6046,1461.6215,1465.19895
914,3,1465.117,1475.2094,1464.9396000000002,1475.31785
915,3,1468.1211,1485.248,1468.75215,1485.4165
916,3,1473.6494,1495.9606,1473.063475,1495.974525
917,3,1476.834,1506.7289,1477.248375,1506.3345250000002
918,3,1481.6761,1515.9197,1481.3741,1515.791075
919,3,1485.3102,1524.596,1485.7730499999998,1524.83605
920,3,1490.7957,1534.2325,1490.8332249999999,1534.182325
921,3,1496.4313,1543.6683,1495.869625,1543.1439
922,3,1499.8202,1551.0065,1500.261275,1551.15065
923,3,1504.9734,1558.9213,1504.7513,1559.0331749999998
924,3,1509.2382,1567.2836,1509.65375,1566.906325
925,3,1515.1652,1574.1368,1514.9488499999998,1574.109625
926,3,1520.2268,1580.8813,1520.359475,1580.6611
927,3,1525.8191,1586.745,1526.488675,1586.9184249999998
928,3,1534.0897,1593.3024,1533.09825,1593.1127999999999
929,3,1538.3945,1599.1014,1538.535125,1598.932075
930,3,1543.2618,1604.2231,1543.586175,1604.2235
931,3,1549.4266,1609.3464,1549.299525,1609.53085
932,3,1555.0831,1615.2075,1555.298375,1615.3128749999998
933,3,1561.6007,1621.4901,1560.97935,1621.1021
934,3,1565.6329,1626.2207,1566.054,1626.0823
935,3,1571.3495,1630.3977,1571.1220250000001,1630.30215
936,3,1576.1562,1634.1925,1575.771975,1634.1947499999999
937,3,1579.426,1637.9963,1580.152125,1638.0411250000002
938,3,1585.6003,1641.9794,1585.204575,1641.81345
939,3,1590.1917,1645.2987,1590.429,1645.3328
940,3,1595.7323,1648.7544,1595.3776249999999,1648.5025
941,3,1599.8542,1651.2025,1599.9306000000001,1650.6693
942,3,1604.2817,1651.5178,1604.31225,1652.3275250000002
943,3,1608.8314,1655.072,1608.9334749999998,1654.43885
944,3,1613.7894,1656.0936,1613.78365,1656.326325
945,3,1618.7244,1658.0461,1618.25215,1657.9044250000002
946,3,1621.7704,1659.4319,1622.789075,1659.6772500000002
947,3,1628.8911,1661.7991,1628.242725,1661.04545
948,3,1633.4183,1661.1517,1633.0894750000002,1661.498225
949,3,1636.6302,1661.8904,1636.7620000000002,1661.7447
950,3,1640.3693,1662.0463,1640.5164750000001,1661.843425
951,3,1644.6971,1661.3907,1644.50795,1661.47265
952,3,1648.2683,1661.0629,1648.7454,1661.1171
953,3,1653.7479,1660.9519,1653.514525,1660.74605
954,3,1658.294,1660.0175,1657.9308,1660.0697
955,3,1661.3873,1659.2919,1661.0707000000002,1659.4258
956,3,1663.2142,1659.1019,1663.378825,1659.3779499999998
957,3,1665.6996,1660.0161,1666.0489,1659.17845
958,3,1669.5822,1657.5797,1669.632075,1657.243975
959,3,1673.6643,1653.8004,1673.5092,1653.876375
960,3,1677.126,1650.325,1677.138175,1650.5115
961,3,1680.6364,1647.5956,1680.622625,1647.515225
962,3,1684.0917,1644.5447,1684.1562000000001,1644.7334999999998
963,3,1687.805,1642.249,1687.4275499999999,1641.5600749999999
964,3,1690.0085,1637.1976,1690.4308,1637.962625
965,3,1693.9012,1635.2063,1693.8059,1634.99675
966,3,1697.4127,1632.3768,1697.12575,1632.0328
967,3,1699.7764,1628.1713,1700.02825,1628.505175
968,3,1703.1475,1625.3013,1703.024175,1624.864475
969,3,1706.0253,1620.684,1706.0826,1621.1078499999999
970,3,1709.1323,1617.7621,1708.960425,1616.9927
971,3,1711.5518,1611.7626,1711.685125,1612.4316
972,3,1714.5046,1608.4391,1714.509775,1607.95675
973,3,1717.4781,1603.1862,1717.5,1603.4357
974,3,1720.5392,1598.9313,1720.4591,1598.913025
975,3,1723.2799,1594.6033,1723.328525,1594.2115999999999
976,3,1726.2151,1588.7085,1726.170875,1589.09925
977,3,1728.9734,1584.3767,1728.990175,1583.81525
978,3,1731.7988,1577.7991,1731.798675,1578.0124
979,3,1734.6237,1572.0747,1734.6001500000002,1572.1297249999998
980,3,1737.3544,1566.5704,1737.1659750000001,1566.538925
981,3,1739.3314,1560.9402,1739.266775,1560.5433750000002
982,3,1741.0499,1553.7227,1741.3365,1554.511525
983,3,1743.9148,1549.6605,1743.397525,1548.677675
984,3,1744.7106,1541.667,1745.04695,1542.6930499999999
985,3,1746.8518,1537.7777,1746.758525,1537.1457
986,3,1748.6199,1531.3604,1748.464125,1531.450225
987,3,1749.7649,1525.3024,1749.836425,1525.3690250000002
988,3,1751.196,1519.5109,1751.1113,1519.30265
989,3,1752.2883,1512.8864,1752.257875,1513.131475
990,3,1753.2589,1507.2422,1753.227975,1506.9861999999998
991,3,1754.1058,1500.574,1754.0867500000002,1500.150125
992,3,1754.8765,1492.2103,1754.792,1490.856625
993,3,1755.3092,1478.4319,1755.41295,1479.8334
994,3,1756.1569,1470.2595,1756.20275,1470.151175
995,3,1757.188,1461.6538,1757.190575,1461.805825
996,3,1758.2294,1453.6562,1758.2045750000002,1451.689975
997,3,1759.1715,1437.7937,1759.251925,1439.0082499999999
998,3,1760.4353,1426.7894,1760.3463500000003,1427.3974249999999
999,3,1761.3433,1418.2172,1761.483925,1418.1693249999998
1000,3,1762.8138,1409.4535,1762.74125,1409.387575
1001,3,1763.9941,1400.4261,1763.8795249999998,1400.172525
1002,3,1764.7161,1390.3844,1764.818675,1390.6301749999998
1003,3,1765.8484,1381.3258,1765.93415,1381.06135
1004,3,1767.3237,1371.2094,1767.296875,1370.99215
1005,3,1768.6917,1360.224,1768.719375,1360.424825
1006,3,1770.1704,1350.0419,1770.1208000000001,1349.6041
1007,3,1771.4507,1338.1086,1771.6201999999998,1337.43955
1008,3,1773.409,1323.4991,1773.2803000000001,1324.387825
1009,3,1774.8525,1312.4445,1774.9891249999998,1312.909275
1010,3,1776.8425,1303.249,1776.675975,1303.760375
1011,3,1778.1664,1296.099,1778.118125,1296.37795
1012,3,1779.2972,1290.0648,1779.29215,1289.8876500000001
1013,3,1780.4078,1283.322,1780.6219999999998,1282.99045
1014,3,1782.3752,1275.253,1782.3402999999998,1275.1590499999998
1015,3,1784.203,1266.8082,1784.259625,1266.4531
1016,3,1786.2573,1256.943,1786.290425,1256.9631
1017,3,1788.4441,1247.1582,1788.524225,1247.077675
1018,3,1790.9514,1237.0513,1790.9616999999998,1236.803225
1019,3,1793.4999,1225.9521,1793.600675,1225.675625
1020,3,1796.4515,1213.747,1796.6324749999999,1213.607625
1021,3,1800.127,1200.9844,1799.9752250000001,1201.443925
1022,3,1803.1954,1190.0599,1803.1287499999999,1190.1334
1023,3,1805.9972,1179.4294,1806.11365,1179.521975
1024,3,1809.2648,1169.1692,1809.2129499999999,1169.4244250000002
1025,3,1812.325,1159.9299,1812.3794500000001,1159.801875
1026,3,1815.603,1150.1785,1815.52415,1150.332275
1027,3,1818.5656,1141.0422,1818.836625,1140.208025
1028,3,1822.6123,1128.5692,1822.856875,1127.955375
1029,3,1827.6373,1113.6409,1827.3493500000002,1114.36785
1030,3,1831.5105,1101.6204,1831.414,1102.139225
1031,3,1834.9977,1091.6752,1834.8502250000001,1092.1404750000002
1032,3,1837.895,1083.5911,1838.0674999999999,1083.4841
1033,3,1841.4823,1075.079,1841.4544,1074.88655
1034,3,1844.958,1065.7971,1844.9877,1066.11415
1035,3,1848.5525,1057.7834,1848.659375,1057.507425
1036,3,1852.5745,1048.6658,1852.470575,1048.9785749999999
1037,3,1856.1808,1040.7993,1856.371425,1040.632575
1038,3,1860.5496,1032.2659,1860.4433250000002,1032.40175
1039,3,1864.4933,1024.2759,1864.520825,1024.3537000000001
1040,3,1868.5471,1016.5971,1868.5382,1016.48625
1041,3,1872.5653,1008.4749,1872.55575,1008.6612925000001
1042,3,1876.5453,1001.09827,1876.57535,1001.1185350000001
1043,3,1880.6455,993.8027,1880.702675,993.9053675
1044,3,1884.9744,986.9178,1885.0606000000002,986.603725
1045,3,1889.6481,978.7766,1889.6607,979.03495
1046,3,1894.3722,971.6688,1894.3636,971.584975
1047,3,1899.0619,964.2257,1899.23965,964.0003099999999
1048,3,1904.4626,955.88104,1904.1941000000002,956.458745
1049,3,1908.7893,949.8472,1908.89745,949.71596
1050,3,1913.5486,943.2884,1913.30375,943.688885
1051,3,1917.3285,938.33154,1917.50205,938.2111375000001
1052,3,1921.8026,932.89307,1921.4890999999998,933.32988
1053,3,1925.0227,929.20184,1925.479975,928.7020875000001
1054,3,1930.0719,923.5116,1930.0043999999998,923.4960350000001
1055,3,1934.8511,917.7591,1935.0512500000002,917.5740850000001
1056,3,1940.4309,911.26654,1940.6506000000002,911.00618
1057,3,1946.8895,903.73254,1946.6506,904.067905
1058,3,1952.3925,897.54,1952.5303,897.39332
1059,3,1958.4467,890.76074,1958.3251249999998,891.0068100000001
1060,3,1964.0146,884.96576,1963.87635,885.1171400000001
1061,3,1969.0295,879.7763,1969.287625,879.52974
1062,3,1975.0769,873.6006,1974.8769750000001,873.8651625
1063,3,1980.3246,868.48315,1980.3777249999998,868.40095
1064,3,1985.7848,863.0369,1985.877325,863.0794125
1065,3,1991.6151,857.7607,1991.6605749999999,857.72275
1066,3,1997.6273,852.3327,1997.819175,852.14335
1067,3,2004.407,846.1473,2004.3677750000002,846.251675
1068,3,2011.0298,840.3794,2011.0589499999999,840.3643000000001
1069,3,2017.7692,834.5511,2017.8021749999998,834.54705
1070,3,2024.6405,828.7066,2024.7611499999998,828.75255
1071,3,2031.9944,823.0459,2031.9454500000002,823.0143125
1072,3,2039.1525,817.25885,2039.195975,817.40425
1073,3,2046.4845,812.0534,2046.443225,812.0567875
1074,3,2053.6514,806.8615,2053.701475,806.9359
1075,3,2061.0186,801.9672,2060.988425,801.99846
1076,3,2068.2651,797.19794,2068.2985750000003,797.30777
1077,3,2075.6455,792.868,2075.67595,792.805135
1078,3,2083.1477,788.2866,2083.199775,788.3786500000001
1079,3,2090.8582,784.0734,2090.921225,784.0240249999999
1080,3,2098.8208,779.6627,2098.701925,779.8893425
1081,3,2106.3079,776.15857,2106.372825,776.1445725
1082,3,2114.0547,772.59845,2113.98725,772.7265924999999
1083,3,2121.5317,769.5509,2121.624375,769.5828624999999
1084,3,2129.3794,766.6312,2129.412775,766.601175
1085,3,2137.3606,763.5914,2137.2898,763.75075
1086,3,2145.0586,761.189,2145.0202,761.397425
1087,3,2152.603,759.6203,2152.6339000000003,759.5417875
1088,3,2160.271,757.73755,2160.128525,757.9839325
1089,3,2167.3691,756.84033,2167.3993250000003,756.8483275
1090,3,2174.5881,755.9751,2174.60635,755.9566075
1091,3,2181.8801,755.0359,2181.796575,755.235725
1092,3,2188.838,754.896,2189.068475,754.7794749999999
1093,3,2196.7178,754.29,2196.6012250000003,754.371725
1094,3,2204.1313,754.0109,2204.1638000000003,754.1097649999999
1095,3,2211.6748,754.12726,2211.64855,754.1553899999999
1096,3,2219.1133,754.35614,2219.113175,754.472885
1097,3,2226.5513,755.052,2226.444775,755.0827025000001
1098,3,2233.5632,755.87067,2233.57335,755.9010850000001
1099,3,2240.6157,756.811,2240.51475,756.9550675
1100,3,2247.2644,758.3276,2247.27995,758.4270675
1101,3,2253.9753,760.24207,2253.8657000000003,760.3141850000001
1102,3,2260.2478,762.445,2260.22985,762.4718925
1103,3,2266.4485,764.7555,2266.534075,764.788075
1104,3,2272.9915,767.1963,2272.8977250000003,767.280585
1105,3,2279.1594,769.97424,2279.0786749999997,770.10062
1106,3,2285.0044,773.2577,2285.0425999999998,773.2833099999999
1107,3,2291.0022,776.6436,2290.9676,776.6425875
1108,3,2296.8616,780.02545,2296.801275,780.21475
1109,3,2302.4797,784.1645,2302.482,784.0964375
1110,3,2308.107,788.0313,2308.18135,788.13795
1111,3,2314.0317,792.3247,2313.9868500000002,792.387125
1112,3,2319.777,796.8678,2319.74225,796.877685
1113,3,2325.3833,801.45044,2325.4034,801.3719450000001
1114,3,2331.07,805.7191,2331.0020750000003,805.9560475000001
1115,3,2336.485,810.93555,2336.6577,810.81239
1116,3,2342.5908,815.65936,2342.4639500000003,815.7436925
1117,3,2348.1892,820.7205,2348.19755,820.8221025
1118,3,2353.821,826.18805,2353.799475,826.234275
1119,3,2359.3667,831.8405,2359.244425,831.9464625
1120,3,2364.4233,837.9168,2364.524525,837.8589000000001
1121,3,2369.8848,843.7615,2369.67865,843.913525
1122,3,2374.5217,850.2143,2374.6468999999997,850.271035
1123,3,2379.6594,856.89404,2379.56345,856.9674825
1124,3,2384.4133,863.86755,2384.3579,863.88231
1125,3,2388.9456,870.9001,2389.0837,870.8473625
1126,3,2394.0303,877.7217,2394.0259,877.842825
1127,3,2399.0974,885.0278,2399.062625,884.89375
1128,3,2404.0254,891.7977,2404.0534,891.8062375
1129,3,2409.0654,898.60175,2409.197625,898.699885
1130,3,2414.6343,905.79834,2414.45575,905.8571575000001
1131,3,2419.489,913.2302,2419.69335,913.1378500000001
1132,3,2425.1611,920.29266,2424.988625,920.3319175
1133,3,2430.1433,927.51215,2430.105575,927.7350775
1134,3,2434.9746,935.62335,2435.055525,935.4962125000001
1135,3,2440.1296,943.226,2440.0114,943.4111725
1136,3,2444.8118,951.56934,2444.88215,951.5312200000001
1137,3,2449.7754,959.7602,2449.8061500000003,959.6774100000001
1138,3,2454.862,967.6199,2454.7565750000003,967.7386625
1139,3,2459.5269,975.95465,2459.69905,975.88996
1140,3,2464.8804,984.03064,2464.671725,984.2328825
1141,3,2469.3992,992.9156,2469.62095,992.840095
1142,3,2474.805,1001.49854,2474.74675,1001.5782075000001
1143,3,2479.9778,1010.40015,2480.0688999999998,1010.1742425000001
1144,3,2485.515,1018.39813,2485.3342,1018.6564275000001
1145,3,2490.329,1027.4293,2490.2363,1027.5878575000002
1146,3,2494.7722,1037.0947,2494.9473500000004,1036.915
1147,3,2499.916,1046.0413,2499.65455,1046.265675
1148,3,2504.014,1055.8854,2504.0034,1055.915025
1149,3,2508.0696,1065.848,2507.9961749999998,1066.00925
1150,3,2511.8315,1076.4556,2511.7734,1076.602975
1151,3,2515.361,1087.6527,2515.4458,1087.52645
1152,3,2519.2297,1098.3448,2518.8,1098.7432000000001
1153,3,2521.3796,1110.6305,2521.54295,1110.3776750000002
1154,3,2524.1829,1121.9049,2524.180075,1121.93485
1155,3,2526.9749,1133.2991,2527.306975,1133.1332499999999
